3538289958478805624,Referral,12:00:00,United Kingdom,United Kingdom,0.00,0,07:00:00,7,,2016-09-16,1474021469,PAGE,0,0,35.00,0,GGOEGAAX0037,Google Sunglasses,Home/Accessories/,,USD,,Accessories,/google+redesign/,0,1,,17
8633241587932675573,Organic Search,23:00:00,Belgium,Belgium,0.00,0,01:00:00,8,,2016-11-13,1479028390,PAGE,0,0,89.90,0,GGOEGFQB013799,Compact Selfie Stick,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,18
1985853399596551177,Direct,21:00:00,Taiwan,Taiwan,0.00,0,22:00:00,10,,2017-02-09,1486712423,PAGE,0,0,49.90,0,GGOEGBFC018799,Electronics Accessory Pouch,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,19
985075853953256478,Direct,02:00:00,United States,Mountain View,0.00,0,12:00:00,9,,2016-08-02,1470170387,EVENT,0,0,169.90,0,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,,,Men's-T-Shirts,/google+redesign/,1,1,,20
9081383540451657019,Organic Search,01:00:00,Canada,Canada,0.00,0,13:00:00,12,,2016-08-13,1471102291,PAGE,0,0,249.90,0,GGOEGAAX0316,Android Men's 3/4 Sleeve Raglan Henley Black,Home/Apparel/Men's/,,USD,,Men's,/google+redesign/,0,1,,21
4827367655190403188,Organic Search,06:00:00,United States,United States,0.00,0,09:00:00,11,,2016-08-03,1470285920,PAGE,0,0,749.90,0,GGOEGAAX0596,Google Men's Quilted Insulated Vest Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,22
8345615641253702542,Organic Search,21:00:00,Taiwan,Taiwan,0.00,0,15:00:00,9,1,2017-07-29,1501331256,PAGE,0,0,699.90,0,GGOEGAAX0593,Google Men's Airflow 1/4 Zip Pullover Lapis,Home/Apparel/Men's/Men's-Performance Wear/,,USD,,Men's Performance Wear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,23
9453866125712882796,Referral,01:00:00,United States,Mountain View,0.00,0,08:00:00,9,,2017-04-14,1492205213,EVENT,0,0,127.90,0,GGOEGBJL013999,Google Canvas Tote Natural/Navy,Home/Bags/Shopping and Totes/,,,,Shopping & Totes | Bags | Google Merchandise Store,/google+redesign/,1,1,,24
864183336748132951,Organic Search,13:00:00,Japan,Japan,0.00,0,02:00:00,5,,2016-10-04,1475618902,PAGE,0,0,249.90,0,GGOEGEDQ023899,4-in-1 Carabiner Charger,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,25
7246146478437692359,Paid Search,16:00:00,United States,United States,0.00,0,20:00:00,4,,2016-08-25,1472171853,PAGE,0,0,29.90,0,GGOEAFKQ020599,Android Sticker Sheet Ultra Removable,Home/Shop by Brand/Android/,,USD,,Android,/google+redesign/,0,1,,26
6829534037476007701,Organic Search,02:00:00,Switzerland,Switzerland,0.00,0,19:00:00,6,,2017-01-28,1485639386,PAGE,0,0,189.90,0,GGOEGAAX0342,Google Women's Vintage Hero Tee White,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,27
5236189391502620762,Referral,21:00:00,United States,Palo Alto,0.00,0,11:00:00,4,,2017-06-06,1496772433,PAGE,0,0,2490.00,0,GGOENEBQ084699,Nest® Learning Thermostat 3rd Gen-USA - White,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,28
0855116121741291077,Organic Search,,United States,Austin,0.00,0,,1,,2016-10-09,1476028833,PAGE,0,0,0.00,0,9182994,Android 17oz Stainless Steel Sport Bottle,,,USD,,Google Accent Insulated Stainless Steel Bottle,/google+redesign/,0,1,,29
6675422547201751957,Organic Search,23:00:00,Albania,Albania,0.00,0,03:00:00,12,,2016-12-11,1481483790,PAGE,0,0,749.90,0,GGOEGAAX0582,Google Women's Lightweight Microfleece Jacket,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,30
5153038635419747224,Organic Search,04:00:00,United Kingdom,United Kingdom,0.00,0,09:00:00,2,,2017-06-28,1498687471,PAGE,0,0,189.90,0,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,31
3950386430043593882,Referral,13:00:00,United States,San Francisco,0.00,0,18:00:00,9,,2016-09-19,1474327662,PAGE,0,0,169.90,0,GGOEGAAX0280,Google Women's Short Sleeve Hero Tee Grey,Home/Shop by Brand/Google/,,USD,,Google,/store.html,0,1,,32
4034220989959700261,Organic Search,14:00:00,United States,United States,0.00,0,16:00:00,15,,2016-09-03,1472924995,PAGE,0,0,339.90,0,GGOEGDHB071999,Google 40 oz Insulated Monster Bottle,Home/Drinkware/,,USD,,Drinkware,/google+redesign/,0,1,,33
5393487182884927152,Referral,02:00:00,United States,Mountain View,0.00,0,23:00:00,10,,2017-06-12,1497304030,PAGE,0,0,2490.00,0,GGOENEBQ084699,Nest® Learning Thermostat 3rd Gen-USA - White,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,34
6711976648252243297,Organic Search,05:00:00,United States,United States,0.00,0,15:00:00,12,,2016-12-06,1481081200,PAGE,0,0,169.90,0,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,35
8164789472066270122,Referral,05:00:00,United States,United States,0.00,0,17:00:00,8,,2017-05-27,1495896968,PAGE,0,0,19.90,0,GGOEGFYQ016599,Foam Can and Bottle Cooler,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,36
8044670168815027870,Organic Search,07:00:00,United Kingdom,United Kingdom,0.00,0,00:00:00,10,,2016-11-22,1479861267,PAGE,0,0,15.00,0,GGOEGFKA022299,Keyboard DOT Sticker,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,37
204621312170863568,Organic Search,14:00:00,United States,United States,0.00,0,16:00:00,7,,2017-03-14,1489523529,PAGE,0,0,89.90,0,GGOEYOBR078599,YouTube Luggage Tag,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,38
7982317532114774334,Referral,06:00:00,Belgium,Belgium,0.00,0,19:00:00,7,,2016-09-26,1474886667,PAGE,0,0,167.90,0,GGOEGAAX0355,Google Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/store.html,0,1,,39
0632178725495815548,Direct,07:00:00,Hong Kong,Hong Kong,0.00,0,11:00:00,17,,2016-08-28,1472447109,PAGE,0,0,169.90,0,GGOEGEGQ024299,Grip Kit Cable Organizer,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,40
0970795031861659436,Direct,15:00:00,Indonesia,Jakarta,0.00,0,04:00:00,17,10,2017-07-20,1500618567,PAGE,0,0,0.00,0,9182771,Google Women's 1/4 Zip Jacket Charcoal,,,USD,,Waze Pack of 9 Decal Set,/google+redesign/,0,1,,41
6768972033101151779,Organic Search,22:00:00,Malaysia,Malaysia,0.00,0,06:00:00,14,,2016-11-07,1478533984,PAGE,0,0,49.90,0,GGOEGOAA017199,Rubber Grip Ballpoint Pen 4 Pack,Home/Office/,,USD,,Office | Google Merchandise Store,/google+redesign/,0,1,,42
5561434273284287046,Organic Search,01:00:00,Argentina,Argentina,999.90,0,22:00:00,25,,2016-10-20,1476995765,EVENT,0,1,999.90,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,Home/Bags/Backpacks/,,USD,,Backpacks | Bags | Google Merchandise Store,/google+redesign/,3,1,,43
7658806635566638105,Direct,17:00:00,United States,United States,0.00,0,12:00:00,11,12,2017-07-05,1499304894,PAGE,0,0,49.90,0,GGOEGBFC018799,Electronics Accessory Pouch,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,44
8226511860610756524,Direct,17:00:00,United States,United States,0.00,0,09:00:00,20,,2016-08-16,1471364434,PAGE,0,0,599.90,0,GGOEGEHQ024099,Clip-on Compact Charger,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,45
5489072685110280909,Direct,,United States,United States,0.00,0,20:00:00,3,,2017-06-28,1498699414,PAGE,0,0,169.90,0,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,46
4174592049515889528,Direct,22:00:00,Singapore,Singapore,0.00,0,20:00:00,12,,2017-05-14,1494817004,PAGE,0,0,339.90,0,GGOEGAAX0629,Google Baby Essentials Set,Home/Apparel/Kid's/Kid's-Infant/,,,,Infant | Kids' Apparel | Google Merchandise Store,/google+redesign/,2,1,,47
8442370259781321342,Direct,05:00:00,United States,San Antonio,0.00,0,08:00:00,6,,2016-12-13,1481634446,PAGE,0,0,189.90,0,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,48
0420522774894461157,Organic Search,23:00:00,United States,United States,0.00,0,04:00:00,7,,2017-06-30,1498859473,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,49
4587568351334703902,Referral,18:00:00,Sweden,Stockholm,0.00,0,02:00:00,9,,2016-10-04,1475612410,PAGE,0,0,189.90,0,GGOEGAAX0291,Google Women's Short Sleeve Shirt Blue,Home/Shop by Brand/Google/,,USD,,Google,/google+redesign/,0,1,,50
2126528163377010535,Referral,17:00:00,United States,Palo Alto,0.00,0,06:00:00,12,,2016-08-08,1470679274,PAGE,0,0,143.90,0,GGOEGOAB016099,Leather and Metal Ballpoint Pen,Home/Office/,,USD,,Office,/google+redesign/,0,1,,51
2520115305286141395,Referral,,United States,Mountain View,0.00,0,11:00:00,11,28,2017-07-12,1499901063,PAGE,0,0,151.90,0,GGOEGAAX0343,Google Women's Vintage Hero Tee Lavender,Home/Apparel/Women's/,,USD,,Women's Apparel | Google Merchandise Store,/google+redesign/,0,1,,52
2792001392640161751,Organic Search,14:00:00,Peru,La Victoria,0.00,0,03:00:00,6,,2017-05-29,1496065810,PAGE,0,0,929.90,0,GGOEGAAX0566,Google Men's Weatherblock Shell Jacket Black,,,USD,,Store search results,/asearch.html,0,1,,53
3793585381772158116,Referral,22:00:00,United States,New York,0.00,0,18:00:00,9,,2017-03-07,1488935335,PAGE,0,0,169.90,0,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/Men's/,,USD,,Men's Apparel | Google Merchandise Store,/google+redesign/,0,1,,54
973989773808097730,Affiliates,06:00:00,United States,United States,0.00,0,21:00:00,3,,2016-09-18,1474231993,PAGE,0,0,749.90,0,GGOEGAAX0594,Google Men's Microfiber 1/4 Zip Pullover Grey/Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,55
1988881277846753063,Direct,,United States,United States,0.00,0,,1,,2016-09-25,1474850205,PAGE,0,0,349.90,0,GGOEGAAX0334,Android Men's Long Sleeve Badge Crew Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,56
1380795558791065489,Paid Search,05:00:00,United States,Chicago,0.00,0,20:00:00,7,,2017-01-21,1485004072,PAGE,0,0,219.90,0,GGOEYHPA003510,YouTube Trucker Hat,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/store.html,0,1,,57
4406508102469546877,Paid Search,13:00:00,United States,United States,0.00,0,06:00:00,12,,2017-05-28,1495954469,PAGE,0,0,699.90,0,GGOEGBRJ037399,Google Rucksack,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,58
6171289381620533118,Organic Search,18:00:00,United States,Los Angeles,0.00,0,02:00:00,6,,2016-08-24,1472029632,PAGE,0,0,399.90,0,GGOEGEVA022399,Micro Wireless Earbuds,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,59
8164200426686539865,Organic Search,13:00:00,India,Chennai,0.00,0,08:00:00,9,,2017-06-01,1496373386,PAGE,0,0,79.90,0,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,60
2585483235839873687,Paid Search,19:00:00,United States,United States,0.00,0,20:00:00,7,,2016-09-06,1473202439,PAGE,0,0,249.90,0,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,61
4738106830359579230,Paid Search,10:00:00,United States,Los Angeles,0.00,0,20:00:00,8,,2017-03-22,1490217549,PAGE,0,0,169.90,0,GGOEGETR014599,Google Tube Power Bank,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,62
4951591136408726862,Organic Search,07:00:00,United States,United States,0.00,0,20:00:00,10,,2017-01-13,1484329015,PAGE,0,0,189.90,0,GGOEGAAX0291,Google Women's Short Sleeve Hero Tee Sky Blue,Home/Apparel/Women's/,,USD,,Women's Apparel | Google Merchandise Store,/google+redesign/,0,1,,63
0224077787848315038,Organic Search,14:00:00,Spain,Spain,0.00,0,19:00:00,13,,2016-10-21,1477090606,PAGE,0,0,149.90,0,GGOEAOBH078799,Android Luggage Tag,Home/Accessories/Housewares/,,USD,,Housewares | Accessories | Google Merchandise Store,/google+redesign/,0,1,,64
5906827700474079442,Affiliates,10:00:00,India,Chennai,0.00,0,18:00:00,4,,2017-01-28,1485675872,PAGE,0,0,29.90,0,GGOEGOBG023599,Colored Pencil Set,Home/Office/Writing Instruments/,,USD,,Writing Instruments | Office | Google Merchandise Store,/google+redesign/,0,1,,65
554133660879980884,Direct,,Canada,Canada,0.00,0,16:00:00,9,,2016-09-13,1473835024,PAGE,0,0,749.90,0,GGOEGAAX0595,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,66
6631787740668609051,Organic Search,03:00:00,India,India,0.00,0,15:00:00,11,1,2017-07-08,1499582863,PAGE,0,0,209.90,0,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Apparel/Men's/,,USD,,Men's Apparel | Google Merchandise Store,/google+redesign/,0,1,,67
4671806028622647414,Organic Search,03:00:00,United States,New York,0.00,0,23:00:00,6,,2016-10-31,1477967146,PAGE,0,0,169.90,0,GGOEGAAX0279,Google Women's Short Sleeve Hero Tee White,Home/Apparel/,,USD,,Apparel | Google Merchandise Store,/google+redesign/,0,1,,68
2505813010576709515,Direct,11:00:00,United States,San Francisco,0.00,0,23:00:00,5,,2016-10-03,1475520277,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,69
2678202602250260805,Direct,,Switzerland,Zurich,0.00,1,10:00:00,14,,2017-05-12,1494587162,PAGE,0,0,249.90,0,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,70
7314017156048253837,Direct,14:00:00,New Zealand,New Zealand,0.00,0,16:00:00,8,,2016-08-01,1470046384,PAGE,0,0,559.90,0,GGOEGAAX0358,Google Men's  Zip Hoodie,Home/Apparel/Men's/,,USD,,Men's,/google+redesign/,0,1,,71
1878494930171007349,Organic Search,02:00:00,United States,United States,0.00,0,12:00:00,10,,2017-03-19,1489942346,PAGE,0,0,249.90,0,GGOEGAAX0331,Google Men's Long Sleeve Raglan Ocean Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,72
2425712923549869484,Organic Search,,United States,United States,0.00,0,08:00:00,2,1,2017-07-19,1500505454,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,73
3871062485566098684,Direct,11:00:00,Netherlands,Netherlands,0.00,0,19:00:00,17,,2017-01-19,1484834136,PAGE,0,0,99.90,0,GGOEGAYR023499,Straw Beach Mat,Home/Accessories/Fun/,,USD,,Fun | Accessories | Google Merchandise Store,/google+redesign/,0,1,,74
5010385029289824865,Direct,16:00:00,Ukraine,Kiev,0.00,0,20:00:00,11,,2016-08-04,1470319072,PAGE,0,0,169.90,0,GGOEGAAX0287,Google Women's Short Sleeve V-Neck Tee Dark Grey,Home/Shop by Brand/,,USD,,Shop by Brand,/google+redesign/,0,1,,75
3641847080616677863,Organic Search,19:00:00,United States,United States,0.00,0,12:00:00,11,,2017-05-24,1495664495,PAGE,0,0,599.90,0,GGOEGEHQ024099,Clip-on Compact Charger,Home/Electronics/Power/,,USD,,Power & Chargers | Electronics | Google Merchandise Store,/google+redesign/,0,1,,76
7095150694385576385,Organic Search,01:00:00,United States,United States,0.00,0,21:00:00,15,,2016-11-20,1479692624,PAGE,0,0,29.90,0,GGOEGAAX0074,Google 22 oz Water Bottle,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,77
9564954273886352315,Organic Search,15:00:00,Mexico,Mexico City,0.00,0,21:00:00,16,,2016-08-08,1470673794,PAGE,0,0,189.90,0,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,78
2560124658850028583,Organic Search,04:00:00,Canada,Toronto,0.00,0,23:00:00,5,,2017-01-18,1484762357,PAGE,0,0,19.90,0,GGOEWFKA083299,Waze Mood Ninja Window Decal,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,79
9979932871431504545,Direct,18:00:00,Hong Kong,Hong Kong,0.00,0,11:00:00,13,12,2017-07-12,1499911702,PAGE,0,0,2490.00,0,GGOENEBQ084699,Nest® Learning Thermostat 3rd Gen-USA - White,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,80
7365644913342600711,Organic Search,09:00:00,United States,New York,559.90,0,16:00:00,14,,2016-10-04,1475619818,PAGE,0,1,559.90,55990000,GGOEGAFB035814,Google Men's  Zip Hoodie,, MD,USD,,Checkout Your Information,/yourinfo.html,5,1,Billing and Shipping,81
8545452142273026105,Referral,22:00:00,United States,San Francisco,0.00,0,23:00:00,17,,2017-06-18,1497838749,PAGE,0,0,319.90,0,GGOEGEVA022399,Micro Wireless Earbud,Home/Electronics/Audio/,,,,Audio | Electronics | Google Merchandise Store,/google+redesign/,2,1,,82
9580505999044516827,Affiliates,06:00:00,Thailand,Bangkok,0.00,0,11:00:00,10,,2016-08-30,1472616488,PAGE,0,0,99.90,0,GGOEGOCT019199,Red Spiral Google Notebook,Home/Office/,,USD,,Office,/google+redesign/,0,1,,83
2837828337378488100,Organic Search,,United States,United States,0.00,0,22:00:00,2,,2017-04-09,1491785538,PAGE,0,0,99.90,0,GGOEYOCR078099,YouTube Spiral Journal with Pen,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,84
3139635694745502455,Organic Search,09:00:00,Mexico,Mexico City,0.00,0,06:00:00,5,,2016-10-19,1476886574,PAGE,0,0,169.90,0,GGOEGAAX0345,Android Men's Vintage Tee,,,USD,,Store search results,/asearch.html,0,1,,85
6909753400949558324,Organic Search,02:00:00,Mexico,Mexico,0.00,0,04:00:00,7,,2017-06-25,1498453434,PAGE,0,0,299.90,0,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,86
3960474376416379856,Organic Search,21:00:00,United States,United States,0.00,0,06:00:00,7,,2017-02-02,1486050128,PAGE,0,0,189.90,0,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,87
7254524851577925333,Organic Search,22:00:00,Brazil,Sao Paulo,0.00,0,18:00:00,3,,2017-06-26,1498484808,PAGE,0,0,29.90,0,GGOEAFKQ020599,Android Sticker Sheet Ultra Removable,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,88
9179560874204924471,Organic Search,18:00:00,Hong Kong,Hong Kong,0.00,0,07:00:00,6,,2017-02-20,1487601227,PAGE,0,0,19.90,0,GGOEWFKA083299,Waze Mood Ninja Window Decal,Home/Accessories/Stickers/,,USD,,Stickers | Accessories | Google Merchandise Store,/google+redesign/,0,1,,89
9317505865726540821,Organic Search,17:00:00,United Kingdom,United Kingdom,0.00,0,01:00:00,5,,2016-10-05,1475653265,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,90
4503125954642616540,Organic Search,14:00:00,United Kingdom,United Kingdom,0.00,0,05:00:00,3,,2017-03-07,1488893075,PAGE,0,0,299.90,0,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Apparel/Men's/,,USD,,Men's Apparel | Google Merchandise Store,/store.html,0,1,,91
4517295804519482328,Direct,05:00:00,United States,United States,0.00,0,11:00:00,4,,2017-01-09,1483999034,PAGE,0,0,129.90,0,GGOEGESQ016799,Plastic Sliding Flashlight,Home/Electronics/Flashlights/,,USD,,Flashlights | Electronics | Google Merchandise Store,/google+redesign/,0,1,,92
3364085233167121708,Organic Search,,Netherlands,Netherlands,0.00,0,02:00:00,3,,2017-04-06,1491517653,PAGE,0,0,249.90,0,GGOEGDHB072199,Google Accent Insulated Stainless Steel Bottle,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,93
0834531323955106233,Direct,,Romania,Romania,0.00,0,,1,,2016-09-19,1474319442,PAGE,0,0,199.90,0,GGOEGAAX0365,Google Women's Scoop Neck Tee Black,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's-T-Shirts,/google+redesign/,0,1,,94
0584519608032458204,Organic Search,,United States,LaFayette,0.00,0,23:00:00,4,,2016-11-06,1478483501,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,95
